   0 38.000000
   1 39.000000
   2 41.000000
   3 40.000000
   4 43.000000
   5 39.000000
   6 40.000000
   7 41.000000
   8 40.000000
   9 42.000000
  10 38.000000
  11 40.000000
  12 39.000000
  13 40.000000
  14 39.000000
  15 42.000000
  16 42.000000
  17 42.000000
  18 41.000000
  19 37.000000
  20 40.000000
  21 39.000000
  22 42.000000
  23 41.000000
  24 41.000000
  25 39.000000
  26 41.000000
  27 44.000000
  28 41.000000
  29 43.000000
  30 42.000000
  31 43.000000
  32 45.000000
  33 40.000000
  34 44.000000
  35 40.000000
  36 42.000000
  37 42.000000
  38 45.000000
  39 42.000000
  40 41.000000
  41 41.000000
  42 42.000000
  43 42.000000
  44 44.000000
  45 41.000000
  46 40.000000
  47 41.000000
  48 41.000000
  49 41.000000
  50 42.000000
  51 42.000000
  52 45.000000
  53 40.000000
  54 43.000000
  55 40.000000
  56 44.000000
  57 44.000000
  58 42.000000
  59 42.000000
  60 47.000000
  61 41.000000
  62 44.000000
  63 45.000000
  64 43.000000
  65 43.000000
  66 43.000000
  67 45.000000
  68 43.000000
  69 44.000000
  70 46.000000
  71 42.000000
  72 45.000000
  73 42.000000
  74 42.000000
  75 43.000000
  76 46.000000
  77 44.000000
  78 43.000000
  79 41.000000
  80 45.000000
  81 43.000000
  82 41.000000
  83 41.000000
  84 47.000000
  85 42.000000
  86 45.000000
  87 46.000000
  88 43.000000
  89 43.000000
  90 42.000000
  91 44.000000
  92 45.000000
  93 43.000000
  94 46.000000
  95 46.000000
  96 42.000000
  97 52.000000
  98 44.000000
  99 44.000000
 100 45.000000
 101 45.000000
 102 44.000000
 103 42.000000
 104 46.000000
 105 43.000000
 106 42.000000
 107 44.000000
 108 43.000000
 109 40.000000
 110 46.000000
 111 46.000000
 112 42.000000
 113 42.000000
 114 44.000000
 115 44.000000
 116 43.000000
 117 42.000000
 118 45.000000
 119 45.000000
 120 44.000000
 121 45.000000
 122 43.000000
 123 43.000000
 124 46.000000
 125 43.000000
 126 47.000000
 127 44.000000
 128 44.000000
 129 42.000000
 130 45.000000
 131 43.000000
 132 47.000000
 133 45.000000
 134 43.000000
 135 41.000000
 136 44.000000
 137 44.000000
 138 44.000000
 139 45.000000
 140 49.000000
 141 43.000000
 142 45.000000
 143 42.000000
 144 47.000000
 145 44.000000
 146 45.000000
 147 43.000000
 148 45.000000
 149 48.000000
 150 43.000000
 151 47.000000
 152 43.000000
 153 44.000000
 154 48.000000
 155 44.000000
 156 46.000000
 157 44.000000
 158 48.000000
 159 49.000000
 160 51.000000
 161 50.000000
 162 49.000000
 163 45.000000
 164 47.000000
 165 41.000000
 166 47.000000
 167 48.000000
 168 45.000000
 169 44.000000
 170 43.000000
 171 46.000000
 172 43.000000
 173 41.000000
 174 43.000000
 175 46.000000
 176 46.000000
 177 44.000000
 178 45.000000
 179 43.000000
 180 44.000000
 181 44.000000
 182 47.000000
 183 45.000000
 184 41.000000
 185 43.000000
 186 43.000000
 187 44.000000
 188 46.000000
 189 43.000000
 190 42.000000
 191 45.000000
 192 47.000000
 193 42.000000
 194 45.000000
 195 43.000000
 196 43.000000
 197 43.000000
 198 44.000000
 199 44.000000
 200 47.000000
 201 45.000000
 202 46.000000
 203 47.000000
 204 46.000000
 205 44.000000
 206 46.000000
 207 45.000000
 208 47.000000
 209 49.000000
 210 46.000000
 211 53.000000
 212 50.000000
 213 45.000000
 214 44.000000
 215 44.000000
 216 44.000000
 217 43.000000
 218 44.000000
 219 43.000000
 220 51.000000
 221 41.000000
 222 44.000000
 223 44.000000
 224 40.000000
 225 45.000000
 226 45.000000
 227 44.000000
 228 45.000000
 229 47.000000
 230 46.000000
 231 45.000000
 232 46.000000
 233 41.000000
 234 45.000000
 235 40.000000
 236 42.000000
 237 45.000000
 238 45.000000
 239 43.000000
 240 44.000000
 241 44.000000
 242 42.000000
 243 42.000000
 244 43.000000
 245 43.000000
 246 46.000000
 247 44.000000
 248 43.000000
 249 44.000000
 250 43.000000
 251 45.000000
 252 45.000000
 253 41.000000
 254 44.000000
 255 41.000000
 256 44.000000
 257 43.000000
 258 42.000000
 259 46.000000
 260 45.000000
 261 46.000000
 262 45.000000
 263 42.000000
 264 44.000000
 265 41.000000
 266 48.000000
 267 43.000000
 268 43.000000
 269 43.000000
 270 44.000000
 271 43.000000
 272 43.000000
 273 40.000000
 274 41.000000
 275 45.000000
 276 45.000000
 277 46.000000
 278 48.000000
 279 45.000000
 280 44.000000
 281 44.000000
 282 44.000000
 283 40.000000
 284 44.000000
 285 42.000000
 286 45.000000
 287 44.000000
 288 43.000000
 289 43.000000
 290 42.000000
 291 45.000000
 292 46.000000
 293 45.000000
 294 44.000000
 295 48.000000
 296 47.000000
 297 45.000000
 298 49.000000
 299 45.000000
 300 48.000000
 301 43.000000
 302 43.000000
 303 43.000000
 304 40.000000
 305 43.000000
 306 44.000000
 307 44.000000
 308 45.000000
 309 40.000000
 310 43.000000
 311 39.000000
 312 42.000000
 313 45.000000
 314 43.000000
 315 43.000000
 316 43.000000
 317 48.000000
 318 46.000000
 319 44.000000
 320 46.000000
 321 43.000000
 322 46.000000
 323 46.000000
 324 47.000000
 325 41.000000
 326 47.000000
 327 41.000000
 328 44.000000
 329 45.000000
 330 44.000000
 331 45.000000
 332 46.000000
 333 40.000000
 334 46.000000
 335 43.000000
 336 43.000000
 337 42.000000
 338 44.000000
 339 44.000000
 340 44.000000
 341 42.000000
 342 43.000000
 343 44.000000
 344 46.000000
 345 44.000000
 346 44.000000
 347 45.000000
 348 41.000000
 349 45.000000
 350 44.000000
 351 41.000000
 352 45.000000
 353 42.000000
 354 46.000000
 355 42.000000
 356 43.000000
 357 44.000000
 358 42.000000
 359 43.000000
 360 43.000000
 361 42.000000
 362 44.000000
 363 46.000000
 364 40.000000
 365 44.000000
 366 45.000000
 367 42.000000
 368 40.000000
 369 41.000000
 370 43.000000
 371 43.000000
 372 42.000000
 373 41.000000
 374 41.000000
 375 41.000000
 376 44.000000
 377 42.000000
 378 44.000000
 379 44.000000
 380 43.000000
 381 43.000000
 382 39.000000
 383 43.000000
 384 44.000000
 385 43.000000
 386 44.000000
 387 40.000000
 388 43.000000
 389 43.000000
 390 44.000000
 391 42.000000
 392 43.000000
 393 41.000000
 394 45.000000
 395 45.000000
 396 44.000000
 397 44.000000
 398 43.000000
 399 43.000000
 400 48.000000
 401 43.000000
 402 42.000000
 403 41.000000
 404 42.000000
 405 43.000000
 406 43.000000
 407 40.000000
 408 41.000000
 409 42.000000
 410 43.000000
 411 47.000000
 412 44.000000
 413 43.000000
 414 47.000000
 415 44.000000
 416 42.000000
 417 43.000000
 418 43.000000
 419 45.000000
 420 45.000000
 421 42.000000
 422 44.000000
 423 43.000000
 424 46.000000
 425 43.000000
 426 45.000000
 427 43.000000
 428 42.000000
 429 42.000000
 430 44.000000
 431 43.000000
 432 48.000000
 433 43.000000
 434 45.000000
 435 40.000000
 436 46.000000
 437 41.000000
 438 43.000000
 439 40.000000
 440 44.000000
 441 42.000000
 442 45.000000
 443 42.000000
 444 43.000000
 445 41.000000
 446 45.000000
 447 43.000000
 448 44.000000
 449 43.000000
 450 41.000000
 451 44.000000
 452 42.000000
 453 43.000000
 454 44.000000
 455 43.000000
 456 43.000000
 457 44.000000
 458 43.000000
 459 43.000000
 460 45.000000
 461 43.000000
 462 43.000000
 463 39.000000
 464 44.000000
 465 45.000000
 466 42.000000
 467 44.000000
 468 44.000000
 469 43.000000
 470 42.000000
 471 43.000000
 472 45.000000
 473 42.000000
 474 46.000000
 475 43.000000
 476 40.000000
 477 42.000000
 478 44.000000
 479 43.000000
 480 43.000000
 481 42.000000
 482 41.000000
 483 41.000000
 484 41.000000
 485 43.000000
 486 42.000000
 487 43.000000
 488 43.000000
 489 46.000000
 490 42.000000
 491 43.000000
 492 42.000000
 493 41.000000
 494 42.000000
 495 43.000000
 496 42.000000
 497 39.000000
 498 41.000000
 499 40.000000
 500 44.000000
 501 42.000000
 502 42.000000
 503 42.000000
 504 39.000000
 505 46.000000
 506 42.000000
 507 43.000000
 508 43.000000
 509 43.000000
 510 43.000000
 511 42.000000
 512 45.000000
 513 42.000000
 514 44.000000
 515 42.000000
 516 40.000000
 517 46.000000
 518 45.000000
 519 44.000000
 520 45.000000
 521 42.000000
 522 46.000000
 523 46.000000
 524 45.000000
 525 43.000000
 526 44.000000
 527 42.000000
 528 47.000000
 529 38.000000
 530 44.000000
 531 41.000000
 532 44.000000
 533 41.000000
 534 43.000000
 535 41.000000
 536 44.000000
 537 44.000000
 538 43.000000
 539 42.000000
 540 44.000000
 541 42.000000
 542 44.000000
 543 41.000000
 544 42.000000
 545 39.000000
 546 43.000000
 547 42.000000
 548 45.000000
 549 43.000000
 550 42.000000
 551 43.000000
 552 45.000000
 553 44.000000
 554 42.000000
 555 41.000000
 556 43.000000
 557 45.000000
 558 47.000000
 559 42.000000
 560 46.000000
 561 40.000000
 562 44.000000
 563 43.000000
 564 43.000000
 565 44.000000
 566 43.000000
 567 41.000000
 568 46.000000
 569 44.000000
 570 42.000000
 571 43.000000
 572 47.000000
 573 40.000000
 574 45.000000
 575 40.000000
 576 39.000000
 577 39.000000
 578 45.000000
 579 42.000000
 580 42.000000
 581 43.000000
 582 40.000000
 583 44.000000
 584 44.000000
 585 44.000000
 586 44.000000
 587 46.000000
 588 43.000000
 589 40.000000
 590 42.000000
 591 44.000000
 592 43.000000
 593 39.000000
 594 44.000000
 595 41.000000
 596 42.000000
 597 41.000000
 598 44.000000
 599 44.000000
 600 44.000000
 601 41.000000
 602 45.000000
 603 43.000000
 604 47.000000
 605 45.000000
 606 45.000000
 607 42.000000
 608 42.000000
 609 43.000000
 610 41.000000
 611 43.000000
 612 43.000000
 613 44.000000
 614 42.000000
 615 44.000000
 616 42.000000
