   0 17.000000
   1 18.000000
   2 16.000000
   3 19.000000
   4 17.000000
   5 19.000000
   6 17.000000
   7 20.000000
   8 17.000000
   9 20.000000
  10 18.000000
  11 16.000000
  12 18.000000
  13 17.000000
  14 17.000000
  15 20.000000
  16 19.000000
  17 19.000000
  18 17.000000
  19 18.000000
  20 17.000000
  21 20.000000
  22 18.000000
  23 17.000000
  24 17.000000
  25 19.000000
  26 22.000000
  27 21.000000
  28 19.000000
  29 21.000000
  30 20.000000
  31 22.000000
  32 21.000000
  33 21.000000
  34 21.000000
  35 23.000000
  36 23.000000
  37 20.000000
  38 20.000000
  39 26.000000
  40 22.000000
  41 20.000000
  42 20.000000
  43 21.000000
  44 19.000000
  45 19.000000
  46 20.000000
  47 21.000000
  48 21.000000
  49 23.000000
  50 19.000000
  51 23.000000
  52 23.000000
  53 22.000000
  54 21.000000
  55 20.000000
  56 19.000000
  57 22.000000
  58 19.000000
  59 21.000000
  60 24.000000
  61 28.000000
  62 28.000000
  63 27.000000
  64 27.000000
  65 28.000000
  66 30.000000
  67 27.000000
  68 28.000000
  69 27.000000
  70 25.000000
  71 27.000000
  72 28.000000
  73 31.000000
  74 25.000000
  75 27.000000
  76 26.000000
  77 28.000000
  78 29.000000
  79 28.000000
  80 27.000000
  81 25.000000
  82 28.000000
  83 28.000000
  84 29.000000
  85 28.000000
  86 30.000000
  87 30.000000
  88 27.000000
  89 28.000000
  90 31.000000
  91 29.000000
  92 29.000000
  93 29.000000
  94 28.000000
  95 29.000000
  96 29.000000
  97 30.000000
  98 29.000000
  99 30.000000
 100 31.000000
 101 34.000000
 102 34.000000
 103 34.000000
 104 33.000000
 105 33.000000
 106 35.000000
 107 38.000000
 108 32.000000
 109 30.000000
 110 33.000000
 111 39.000000
 112 37.000000
 113 41.000000
 114 39.000000
 115 42.000000
 116 40.000000
 117 47.000000
 118 49.000000
 119 50.000000
 120 54.000000
 121 58.000000
 122 59.000000
 123 68.000000
 124 71.000000
 125 69.000000
 126 77.000000
 127 81.000000
 128 77.000000
 129 85.000000
 130 81.000000
 131 84.000000
 132 82.000000
 133 82.000000
 134 80.000000
 135 79.000000
 136 78.000000
 137 72.000000
 138 69.000000
 139 69.000000
 140 69.000000
 141 79.000000
 142 73.000000
 143 78.000000
 144 75.000000
 145 70.000000
 146 68.000000
 147 64.000000
 148 61.000000
 149 52.000000
 150 49.000000
 151 48.000000
 152 42.000000
 153 39.000000
 154 39.000000
 155 42.000000
 156 37.000000
 157 41.000000
 158 40.000000
 159 41.000000
 160 38.000000
 161 38.000000
 162 35.000000
 163 42.000000
 164 38.000000
 165 39.000000
 166 43.000000
 167 47.000000
 168 49.000000
 169 56.000000
 170 58.000000
 171 68.000000
 172 78.000000
 173 86.000000
 174 94.000000
