   0 15.000000
   1 16.000000
   2 15.000000
   3 13.000000
   4 15.000000
   5 13.000000
   6 13.000000
   7 13.000000
   8 17.000000
   9 14.000000
  10 14.000000
  11 15.000000
  12 15.000000
  13 13.000000
  14 16.000000
  15 14.000000
  16 15.000000
  17 14.000000
  18 13.000000
  19 13.000000
  20 14.000000
  21 14.000000
  22 13.000000
  23 13.000000
  24 13.000000
  25 13.000000
  26 16.000000
  27 16.000000
  28 16.000000
  29 16.000000
  30 14.000000
  31 18.000000
  32 18.000000
  33 16.000000
  34 18.000000
  35 15.000000
  36 16.000000
  37 18.000000
  38 18.000000
  39 20.000000
  40 13.000000
  41 15.000000
  42 15.000000
  43 16.000000
  44 17.000000
  45 18.000000
  46 16.000000
  47 16.000000
  48 16.000000
  49 16.000000
  50 17.000000
  51 17.000000
  52 17.000000
  53 19.000000
  54 16.000000
  55 19.000000
  56 18.000000
  57 18.000000
  58 16.000000
  59 20.000000
  60 19.000000
  61 19.000000
  62 19.000000
  63 19.000000
  64 18.000000
  65 19.000000
  66 22.000000
  67 19.000000
  68 17.000000
  69 19.000000
  70 18.000000
  71 19.000000
  72 20.000000
  73 20.000000
  74 16.000000
  75 19.000000
  76 17.000000
  77 20.000000
  78 18.000000
  79 19.000000
  80 18.000000
  81 19.000000
  82 19.000000
  83 19.000000
  84 19.000000
  85 19.000000
  86 20.000000
  87 18.000000
  88 16.000000
  89 18.000000
  90 20.000000
  91 22.000000
  92 20.000000
  93 19.000000
  94 18.000000
  95 21.000000
  96 18.000000
  97 22.000000
  98 20.000000
  99 20.000000
 100 18.000000
 101 19.000000
 102 17.000000
 103 19.000000
 104 19.000000
 105 19.000000
 106 20.000000
 107 19.000000
 108 20.000000
 109 20.000000
 110 15.000000
 111 20.000000
 112 19.000000
 113 21.000000
 114 17.000000
 115 20.000000
 116 17.000000
 117 21.000000
 118 19.000000
 119 21.000000
 120 16.000000
 121 19.000000
 122 20.000000
 123 19.000000
 124 21.000000
 125 20.000000
 126 15.000000
 127 21.000000
 128 19.000000
 129 18.000000
 130 16.000000
 131 19.000000
 132 20.000000
 133 17.000000
 134 19.000000
 135 19.000000
 136 24.000000
 137 20.000000
 138 17.000000
 139 18.000000
 140 19.000000
 141 24.000000
 142 19.000000
 143 19.000000
 144 20.000000
 145 20.000000
 146 18.000000
 147 20.000000
 148 18.000000
 149 19.000000
 150 19.000000
 151 17.000000
 152 18.000000
 153 19.000000
 154 19.000000
 155 19.000000
 156 18.000000
 157 19.000000
 158 19.000000
 159 19.000000
 160 18.000000
 161 19.000000
 162 19.000000
 163 19.000000
 164 18.000000
 165 17.000000
 166 19.000000
 167 18.000000
 168 18.000000
 169 21.000000
 170 18.000000
 171 17.000000
 172 20.000000
 173 17.000000
 174 20.000000
 175 16.000000
 176 17.000000
 177 19.000000
 178 19.000000
 179 17.000000
 180 19.000000
 181 19.000000
 182 18.000000
 183 21.000000
 184 19.000000
 185 17.000000
 186 19.000000
 187 19.000000
 188 17.000000
 189 21.000000
 190 19.000000
 191 16.000000
 192 16.000000
 193 19.000000
 194 18.000000
 195 17.000000
 196 21.000000
 197 21.000000
 198 16.000000
 199 18.000000
 200 21.000000
 201 18.000000
 202 20.000000
 203 16.000000
 204 19.000000
 205 17.000000
 206 16.000000
 207 20.000000
 208 17.000000
 209 20.000000
 210 19.000000
 211 19.000000
 212 18.000000
 213 20.000000
 214 19.000000
 215 18.000000
 216 18.000000
 217 17.000000
 218 18.000000
 219 19.000000
 220 17.000000
 221 18.000000
 222 20.000000
 223 21.000000
 224 18.000000
 225 21.000000
 226 15.000000
 227 18.000000
 228 18.000000
 229 19.000000
 230 18.000000
 231 20.000000
 232 17.000000
 233 15.000000
 234 19.000000
 235 18.000000
 236 19.000000
 237 20.000000
 238 19.000000
 239 19.000000
 240 17.000000
 241 17.000000
 242 19.000000
 243 18.000000
 244 19.000000
 245 18.000000
 246 17.000000
 247 19.000000
 248 21.000000
 249 19.000000
 250 20.000000
 251 20.000000
 252 17.000000
 253 16.000000
 254 17.000000
 255 19.000000
 256 17.000000
 257 20.000000
 258 19.000000
 259 19.000000
 260 17.000000
 261 18.000000
 262 19.000000
 263 19.000000
 264 19.000000
 265 20.000000
 266 14.000000
 267 20.000000
 268 21.000000
 269 18.000000
 270 16.000000
 271 18.000000
 272 17.000000
 273 18.000000
 274 18.000000
 275 22.000000
 276 15.000000
 277 17.000000
 278 17.000000
 279 18.000000
 280 15.000000
 281 16.000000
 282 16.000000
 283 18.000000
 284 19.000000
 285 18.000000
 286 17.000000
 287 20.000000
 288 19.000000
 289 19.000000
 290 20.000000
 291 18.000000
 292 16.000000
 293 16.000000
 294 15.000000
 295 17.000000
 296 16.000000
 297 17.000000
 298 15.000000
 299 17.000000
 300 20.000000
 301 17.000000
 302 20.000000
 303 19.000000
 304 16.000000
 305 18.000000
 306 16.000000
 307 19.000000
 308 18.000000
 309 17.000000
 310 18.000000
 311 19.000000
 312 18.000000
 313 17.000000
 314 19.000000
 315 18.000000
 316 18.000000
 317 19.000000
 318 19.000000
 319 19.000000
 320 17.000000
 321 18.000000
 322 17.000000
